ID,Name,Date of Birth,Age,Gender,Body Mass Index,Address,Weekly wage,Job status,Profession,Annual Income,Email address,Contact Number,Marital Status,# of dependants,Avg Monthly Expenditure
RNRV2HI,diane cohen,"April 12, 1968",56.0,,,"2546 Edward Gardens, Bentleymouth, Iowa, 10862",8618,,,191761,martinezjonathan@yahoo.com,2283358328301,Married,2,111424
7GA8V0I,ROGER SIMPSON,"April 14, 1909",115.0,F,23.127797052222387,,5K,Unemployed,,315786,amanda44@cruz.info,4972421602915,Married,6,482284
PM60VV7,KAREN MEYER,,,O,25.658278547622757,"65293 Rubio Fields Suite 336, Thomastown, Kansas, 73337",4106,Unemployed,,338247,sherry50@tucker.com,2260147157216,Unmarried,1,332942
VGUDR17,VANESSA WU,04/12/1915,109.0,F,,"4188 Sara Shore Apt. 427, Newtonshire, Utah, 64745",9114,Employed,Manager,392253,weeksjose@gmail.com,8024061077129,,2,400761
ZIXYORP,sandra smith,10/25/1996,28.0,F,21.884778538443047,"118 Emma Points Apt. 085, North Darleneborough, Texas, 22461",6620,Student,,414919,martinhall@lopez-mcdonald.org,9649343437725,,4,154778
NY4RSNU,richard bryant,"July 25, 1958",66.0,,25.504597170302645,"3726 Palmer Plaza, Hillshire, Oregon, 07373",9439,Student,,208782,qvazquez@thomas-hall.com,3299282315288,,2,125119
2BS3F6D,EDWARD SIMPSON,12/21/1945,79.0,M,28.825617843793637,"417 Miller Circles Suite 155, East Brandon, Nevada, 41139",4435,Student,,306920,smalone@jefferson-foster.org,9838719848495,Unmarried,0,159238
Z5SCLS8,andrew torres,05/24/2016,8.0,,15.052359190781832,"720 Gibson Stream Apt. 361, West Ericbury, North Dakota, 90117",1311,Employed,Developer,349781,denisesmith@hansen-morrow.com,6796267577077,Unmarried,2,26461
SSGU5ES,MICHAEL BROOKS,"August 27, 1986",38.0,M,25.200473927265275,"8926 Fuller Knoll Suite 518, South Karen, Ohio, 32003",4145,Employed,Teacher,19000,ygrahamdomain.com,7214513832174,Unmarried,1,300407
TO5E0B1,christopher ewing,"August 21, 1911",113.0,M,23.843382420556356,"4821 Tran Alley Apt. 394, Robertsonstad, South Carolina, 58534",1502,Student,,110916,heather83@gmail.com,9685059052332,Unmarried,2,385953
J7NL3UU,ANTHONY DIAZ,,,O,23.963379034606167,"18419 Pittman Point Apt. 446, Port Stevenshire, Kansas, 81276",,Student,,313627,amassey@davis-sanchez.com,9033195518414,,1,263734
2PSETI0,kevin holmes,12/20/1987,36.0,O,,"217 Jensen Lane, Lake Crystalfort, Delaware, 58939",5K,,,333602,xcross@robinson.com,7007606948952,Unmarried,4,490327
WJMVHB3,barbara sawyer,"December 12, 1937",87.0,,25.845639110128626,"8123 Baker Mills, Alexland, Washington, 24149",1282,Unemployed,,330185,jasonharmon@yahoo.com,8022324763271,,3,189671
BGEIFVH,DANIEL ROBINSON,03/29/1950,74.0,O,23.716275010664006,"778 Margaret Plain, Wrightburgh, California, 55871",7342,Student,,260447,ngonzales@yahoo.com,4459092098919,Married,0,225040
1SS92ZR,TRACIE SMITH,"October 30, 1979",45.0,F,16.36413500533967,"256 Sarah Glen, East Ronaldberg, California, 61289",148,,,,rebeccaellis@yahoo.com,9042298743032,Married,6,341451
Y1EYG90,HALEY LAMB,08/24/1928,96.0,F,22.38107420723866,"59357 Snyder Wall Apt. 406, Judychester, Arizona, 72172",9083,Student,,"3,423",moorefrances@nelson-jackson.com,0011644232655,Unmarried,2,428652
X5F4WNT,teresa morgan,"October 11, 1909",115.0,O,32.69987738836749,"365 Stevens Key, Belltown, Kansas, 92803",7513,Student,,131004,jacob11@donaldson-henry.net,3988622432199,Married,1,332490
PGFNJUP,MELVIN GLOVER,02/06/1979,45.0,F,16.350564311010668,,5556,Employed,Teacher,314729,martinreginald@yoder.com,6301176174480,Unmarried,3,304197
JSH5XKZ,RHONDA OLIVER,"April 16, 1913",111.0,M,17.36039723286136,"3031 Smith Unions, Shafferton, New Hampshire, 71122",3403,Student,,416796,whitakertiffany@navarro-luna.biz,1642056171292,,4,20642
2T5QY20,SARA IBARRA,"October 25, 1972",52.0,M,18.94750428686726,"4278 Steven Expressway, Nicoleside, Montana, 31060",1888,Unemployed,,390736,hallkaren@yahoo.com,+1685784256,Unmarried,2,401777
O2GQWOZ,melissa martinez,02/05/1931,93.0,M,32.556365448877145,"146 Drake Inlet, New Anthony, South Dakota, 03725",8883,Employed,Manager,455786,nichole89@collins.net,9346129917699,Married,6,397157
JEFG4BE,stacy estrada,"June 02, 1987",37.0,F,30.7017351696096,,6019,Employed,Doctor,474679,llewis@gmail.com,4520700945732,Married,0,42335
VB84FC7,monique hicks,03/20/1982,42.0,O,15.844305357250372,"092 Robert Harbor Suite 312, Matthewville, North Carolina, 72076",1322,Employed,Manager,134524,martinpratt@hughes.info,0583351779626,Married,0,247765
UCQ8J5Y,jonathan davidson,03/14/2023,1.0,O,33.29689935879297,"324 Julie Street Suite 351, Hansonfurt, New York, 38924",5771,,,386779,richard14@yahoo.com,2316348618724,Married,1,171281
WVCFIH0,edwin harris,"February 05, 1961",63.0,F,33.53967015562934,"150 Gonzalez Mill, Rodriguezmouth, Arkansas, 91998",416,Unemployed,,355557,michaelsimpson@white-vasquez.com,4026720073552,Unmarried,1,259922
190190F,JESUS TURNER,08/20/1913,111.0,F,,"674 Sabrina Isle, Lake Christopherfort, Tennessee, 12654",9856,,,272791,fisherpriscilla@wilson-prince.biz,6138921654544,,3,385057
JC2WD7U,brenda holloway,"February 09, 1931",93.0,M,30.44150496542519,"08219 Bailey Extensions, Leeburgh, Kentucky, 93332",2075,Employed,Engineer,389157,martinezcarla@yahoo.com,2109850719517,Unmarried,3,229330
BT91UK0,joshua rodriguez,"September 27, 1979",45.0,O,26.014239717241153,"520 Cross Junction Suite 333, Bendermouth, Alaska, 16192",1594,,,348119,dakotashaw@mills.com,9661254718937,,3,406116
RUCD2FF,leslie jones,03/12/1958,66.0,M,33.70253753416203,,8795,Unemployed,,375228,mreynolds@hotmail.com,8340068888775,,0,153437
FTB1TUC,BRANDON GILL,"July 10, 1946",78.0,F,,,3558,Employed,Teacher,316936,dukebenjamin@hill-ford.biz,0373361589999,Married,4,111895
FLIOAS9,jeffrey barrett,"December 18, 2011",12.0,O,18.19050428468709,"38427 Vega Cliffs, North Holly, New Jersey, 64678",7912,Student,,79846,christina02@hansen-lopez.com,2977075442699,Unmarried,4,61383
6EV89BP,JESSICA GREGORY,01/23/2011,13.0,,26.686545485912326,"374 Vargas Brooks Suite 023, South Barbara, Texas, 65315",8638,Unemployed,,462775,karenwood@gmail.com,2698458831316,Married,1,484267
38WM2ZV,jennifer wood,,,O,31.03296994007874,"41392 Heather Motorway Suite 261, West Michael, Oregon, 45176",3388,Unemployed,,283986,olane@knight.net,8056147900320,Married,3,232352
6C4L3GW,allison contreras,"April 24, 2024",0.0,M,,"51059 Felicia Garden Suite 682, Ashleyburgh, Idaho, 19075",1586,Student,,262224,taylorheidi@yahoo.com,5256968301183,,4,234449
LF48258,julie harris,02/28/1955,69.0,F,20.269330425974637,"968 Christopher Pine Apt. 347, Smithmouth, Kansas, 08502",3002,Unemployed,,325985,terrimorrow@hotmail.com,0972041040899,Married,4,412199
RBM036N,ANNETTE SANDERS,06/06/2024,0.0,,25.024444022270757,"057 Jennifer Mall, West Jonathan, Utah, 09508",9407,Student,,82354,ericksonmary@gmail.com,9873502664317,Unmarried,1,196819
TLXTC8T,dennis mckinney,04/12/1957,67.0,,28.272617907292656,"56900 Fox Squares, Port Bryan, Kentucky, 17559",9180,Unemployed,,314201,zthompson@gmail.com,0271211917363,Married,4,59415
I8NNJLM,ALEXANDER BROWN,"February 02, 1919",105.0,O,15.057879845935906,"46585 William Ramp Apt. 947, East Shari, Massachusetts, 47905",6413,,,402720,lopezpatricia@gmail.com,4377098173521,,2,53144
I3ZBZQ8,MICHAEL DAVIS,06/30/1965,59.0,,22.36864293811642,"971 Maria Cliff, Timothyton, Michigan, 53382",5148,Unemployed,,18099,morrisonterri@brown.biz,4743618435945,Unmarried,1,442453
8SIIUSQ,JAMES CHASE,01/14/1946,78.0,M,15.278230674595786,"5554 Roth Plains, Port Kristenmouth, New York, 19843",3916,Unemployed,,238221,lisalewis@villanueva.info,5312873540118,,Two,15059
0KEOPJ7,JEANETTE CHAN,"April 10, 1931",93.0,,20.78450752514473,"400 Rivera Lodge Suite 543, North Kyle, Nevada, 10252",7229,Unemployed,,452248,lonnie04@brady-jones.biz,1943727987614,Married,4,214879
KRJMJCN,trevor martinez,"November 25, 1928",96.0,O,19.066641626297468,"403 Ballard Valley, New Michelleville, Michigan, 73732",,Student,,497295,villegaseugene@green.com,2095780874763,Unmarried,0,185485
BQBVGUN,MICHAEL JONES,"February 26, 1949",75.0,,21.546311816644383,"252 Sanders Ferry Apt. 903, East Andreachester, Wisconsin, 87899",5675,Unemployed,,149340,ibaker@yahoo.com,5069262091792,Married,4,64613
1KFYB13,dr. yolanda smith dds,,,,29.097711743681884,"57589 Hall Rue Suite 280, New Erin, Pennsylvania, 59786",1130,Employed,Manager,66467,johnsonmadeline@hotmail.com,7327123706010,Unmarried,2,379470
O69BIQ8,CAROLINE COOK,05/22/1947,77.0,O,20.03132529592336,"184 Saunders Springs Suite 589, Proctorland, Maine, 71648",4377,Employed,Teacher,173037,allison06@yahoo.com,8737055672681,Unmarried,1,415034
0ZC5WYE,CHARLOTTE MARTINEZ,03/22/1949,75.0,,24.449370407704613,"43730 Jill Green, Woodmouth, New Jersey, 24116",4093,Student,,22854,jenniferwilson@gmail.com,4756632211351,Unmarried,2,266851
HPX8SZ5,JASON LOPEZ,12/18/1958,66.0,O,19.494986092613896,"0648 Gutierrez Mountain Suite 353, Davidport, Delaware, 69003",3095,Employed,Doctor,421737,mlewis@hotmail.com,8264411821336,,3,489625
P4UTFSD,susan walters,04/10/2019,5.0,F,18.84262848220541,"526 Walters Hollow, South Brandontown, Connecticut, 38276",6595,Unemployed,,258579,fosterhannah@branch-bennett.net,8795751007186,,6,146257
24P8TPX,ROBERT CARTER,12/19/1978,46.0,M,15.65003297624834,"4444 Dalton Passage Suite 089, Simsshire, Indiana, 26302",9014,Unemployed,,"3,423",ngonzalez@carr.com,9181628027762,Unmarried,4,378493
EIDHOXD,ryan barnett,07/18/1924,100.0,O,19.461302296753264,"72246 Stuart Hill, Port Melanie, Virginia, 69737",8405,Unemployed,,352597,nathan90@jones-kelley.com,7305528563046,Unmarried,4,48353
6N18SUE,jamie brown,07/08/1969,55.0,O,19.78394224730298,"303 Hannah Summit, New Sara, Wyoming, 11317",8445,Employed,Doctor,228972,frostjames@nelson.com,4187641488794,Married,3,427546
C3TID0J,amanda lee,03/31/1996,28.0,O,23.56314837884178,"0095 Austin Ridges Suite 312, Amberfort, New Hampshire, 27774",4038,Student,,50326,shawnmcdonald@yahoo.com,5431899925860,,2,289019
89LAF0J,maria arias,12/13/1933,91.0,F,22.466098382022466,"844 Brown Mission Suite 715, Jennaberg, Michigan, 76429",4570,Employed,Teacher,480739,angela25@yang.com,2134297778518,Married,3,"3,423"
2YZPWTT,JOSEPH PETERS,"September 28, 1912",112.0,F,21.55255744821961,"6096 Davis Turnpike, Hortonville, New Mexico, 75048",5281,,,139106,tpugh@jimenez.com,0997062126322,Unmarried,4,328252
DY4MGIZ,ASHLEY PHELPS,"January 12, 1966",58.0,F,18.420159968101704,"6553 Lee Park, New Kaylashire, New Mexico, 81314",9849,,,206769,markhernandez@hotmail.com,1257860973377,Unmarried,1,435167
T6P4AN6,donna heath,"April 24, 2003",21.0,O,27.012870798728326,"39128 Hubbard Glen, Scottton, Rhode Island, 11885",4664,Unemployed,,448518,kimberlyjones@rodriguez-madden.com,1356856667509,Unmarried,4,94068
4XFD987,JOSE SMITH,"August 12, 1966",58.0,,27.278138371767724,"1345 Angela Track, Port Dave, Kentucky, 72345",4478,,,289138,rhonda52@yahoo.com,8850338900203,Unmarried,2,279762
FQ0CMN3,NICOLE FUENTES,,,O,29.37731154283739,"2122 Chelsey Mall Apt. 447, Changhaven, North Dakota, 18972",8493,Student,,177673,kellyalvarado@hotmail.com,7250533439310,Unmarried,3,488705
H7UOC5F,LESLIE BURNS,06/01/1986,38.0,M,23.8324562491205,"841 Wagner Glens, Harrisfurt, Minnesota, 86942",7290,Unemployed,,373084,josephphillips@gmail.com,6519407389788,,6,11158
3JPK0RE,CAITLIN WHITE,"February 12, 1951",73.0,M,30.874222329364486,"5270 Christensen Groves, South Timothy, Colorado, 32847",194,Employed,Designer,19195,xalvarez@hotmail.com,1745199657563,Unmarried,4,358988
269HEXY,steven cross,"May 04, 1951",73.0,M,33.73923590449522,"521 Roberts Manor Apt. 913, Huberburgh, Hawaii, 55522",8827,Employed,Manager,399487,nicole66@ford-martinez.com,9977678520223,Married,2,32060
5ILW8KZ,JODY JOHNSON,07/20/1910,114.0,F,17.6182110742066,"20306 Michelle Knolls Apt. 643, Davidport, Washington, 06229",2832,,,444441,marvincampbell@yahoo.com,7399619159721,Unmarried,5,108857
OM5B66V,nicole nguyen,"October 31, 1915",109.0,F,27.405180870496036,"2276 Kirby Stravenue Suite 661, South Phyllis, Florida, 82626",8762,Unemployed,,359768,olsonbrooke@gray-phillips.net,7375283543443,Married,4,281682
P12I2MP,alexis wang,10/20/1963,61.0,O,24.355309000921913,"83111 Angelica Neck Suite 211, Smithside, Oklahoma, 79862",6402,Employed,Engineer,353907,ruben94@miller-ballard.com,7775045294351,,5,70122
XI4C4LS,ELIZABETH MORALES,"December 02, 1982",42.0,F,22.698724690920326,"7332 Hays Drives, South Matthew, Michigan, 03064",5848,Employed,Designer,153760,heatherdudley@gay.com,4197123192841,Unmarried,3,249823
QMMR6PI,amy black,08/16/1917,107.0,M,26.0469927144442,"297 Wiggins Camp, Ronaldton, Vermont, 30352",8849,Employed,Teacher,5452,waltersjulie@matthews.info,5135947130262,,2,417867
AOIZ1LQ,richard avery,06/06/1940,84.0,F,19.52741921805236,"95783 Brittany Path, Arthurfort, Florida, 36627",1240,Employed,Designer,5K,joshuafoster@hotmail.com,3252830681246,Unmarried,6,329403
SJJE1SQ,john quinn,"December 03, 2005",19.0,F,15.58394870212105,,5K,,,295523,shuffman@shaw.com,6304377508060,,0,233003
LRNNEBT,COURTNEY FLORES,01/01/1935,89.0,F,29.22642746031117,"38207 Hansen Locks, Torresfurt, Maine, 51038",8801,Employed,Engineer,390300,susan06@allen.com,5586521162198,,1,116578
60VHTG6,anthony campbell,"July 17, 1928",96.0,O,20.910155694120874,,8748,Employed,Teacher,8475,davisjessica@alvarado.com,+1685784256,Married,0,196746
PVSU2S6,DR. ROBIN LAMBERT PHD,09/09/1994,30.0,O,31.146881349593734,"55656 Wesley Lodge Suite 502, New Clayton, Idaho, 83531",7915,Student,,178485,greengregory@smith-villarreal.com,2580403134767,Married,0,458654
E3MZKRZ,SCOTT CAREY,"August 08, 1927",97.0,F,21.330538977042675,"0364 Salas Crest Apt. 262, West Janetberg, Florida, 58472",8281,Unemployed,,176876,amy39@gmail.com,1056303748582,Unmarried,0,157781
PNU7IV8,john perry,"January 04, 1987",37.0,M,32.58690350595164,"8945 Chen Plains, Murphyland, Hawaii, 43684",921,,,270445,emitchell@miller.com,8975591808624,,1,126167
55CRI8L,JESSICA PETERS,"September 10, 2000",24.0,M,28.846992429996106,,531,,,328540,barbarawilliams@gmail.com,0369848492931,Unmarried,2,3835
8N9JEM8,MONICA JACKSON,,,,23.092078235067042,"833 Hawkins Brooks Apt. 006, Grimesborough, Rhode Island, 28315",3242,Unemployed,,36454,torrestina@beasley.net,5113623784638,Unmarried,1,369315
8A3VMZ1,AMBER BAUER,"December 22, 1926",98.0,O,34.68197109542546,"53318 Wayne Pass Apt. 964, Erictown, New Jersey, 49908",7102,Employed,Designer,201701,robert57@good.com,5713278927134,Unmarried,5,
4K46WL8,linda thomas,06/24/1972,52.0,O,31.663749679990516,"29551 Andrew Mission Suite 081, Butlerfort, Maine, 95075",8384,,,,livingstonsean@mccarthy.com,6899503120481,Married,3,102029
S094STW,kayla stein,"January 18, 2008",16.0,M,18.023108401137826,"3274 Randall Village, Lake Randy, Rhode Island, 51102",5292,Employed,Teacher,106215,vcole@gmail.com,8526446563214,Married,6,27353
GLCZPDU,DR. JAMES FRENCH,"June 15, 1944",80.0,M,19.05586447444953,"8481 Cruz Wells, North Lisa, Hawaii, 42682",5383,,,250240,bjames@yahoo.com,7222172942977,Married,6,25143
78ZYSQR,sara williams,"February 27, 1997",27.0,O,33.07931573946679,"7177 Daniel Trafficway, Brittanyland, Utah, 94883",7508,Student,,423958,timothyromero@yahoo.com,5142879607921,,0,367412
TQ2C51H,patrick leon,"January 18, 1994",30.0,M,34.26375386064222,"347 Lutz Keys Apt. 983, Hollyhaven, Florida, 14422",558,Unemployed,,,thomasarellano@myers.org,2012641201706,Unmarried,0,373435
58MKUYM,joseph kelly,"October 29, 2024",0.0,O,24.53853973768443,"90917 Thompson Glen, Grantton, New Hampshire, 61058",9962,Employed,Designer,275975,emay@bond-johnson.com,4345490799643,,1,315293
VNC5PG5,JENNIFER POWELL,"September 12, 1989",35.0,O,27.056654130741585,"312 Lance Rue, East Chad, Oklahoma, 21460",2859,Employed,Designer,392801,lee29@perry.com,0067807617138,,6,147844
N2694NP,ALYSSA WILLIAMS,,,O,15.121689364035124,"60595 Katherine Underpass Apt. 197, Fergusonstad, Louisiana, 17182",6776,Unemployed,,147587,noahmcconnell@yahoo.com,8584402339390,Married,2,72057
Q4N3AQ2,CYNTHIA HAMPTON,08/26/2015,9.0,,,"0817 Angela Expressway Apt. 325, Danachester, Michigan, 83877",4120,Unemployed,,415699,gutierrezmelissa@shelton.com,6854788537164,Unmarried,1,190219
0Q8YZRI,JESSICA ORR,08/13/2013,11.0,,19.45012094007774,"61759 Bonilla Stream Apt. 225, New Jonathan, Michigan, 34624",6741,,,173075,baileyluis@ali-lane.biz,4601987219827,Unmarried,5,277583
PS96MUB,THERESA BARRY,11/16/2024,0.0,O,22.11040680569407,"7663 Brenda Cape, Wellsstad, Colorado, 95745",473,Student,,16234,collinsstephen@yahoo.com,8914669142975,,1,181607
8SAU5SA,BARBARA KIRK,04/02/1923,101.0,O,24.450393595371633,"963 Hubbard Ferry, Port Michael, Wisconsin, 99545",5703,Employed,Designer,5K,melissajohnson@hahn.net,5731310723747,,0,"3,423"
71SN2Y5,DENNIS REED,04/20/1987,37.0,O,33.42470152213873,"775 Daniel Plain, Amandaview, West Virginia, 91376",2888,Employed,Engineer,,donna31@gmail.com,4742859433682,Married,6,336862
ZS5MK95,raymond holland,10/17/2016,8.0,M,22.008506072722497,"798 Valentine Vista, New Shannon, Mississippi, 19144",560,Student,,208645,kathyskinner@yahoo.com,4029418118088,Married,6,275112
URWUN87,RONALD CARPENTER,"April 08, 2008",16.0,F,34.44538302874851,"4300 Bruce Village Apt. 501, Port Julian, West Virginia, 93881",3526,Student,,221171,martinezcourtney@romero.net,6112186584185,Married,6,360709
RXVEZGJ,angela harrison dds,"March 19, 1949",75.0,F,15.89334181676874,"19808 Lynn Forks Apt. 558, Port Linda, New York, 91005",6356,Employed,Developer,468735,pamelakramer@warren-smith.com,8532075770278,,4,362175
SO0C9SE,anita weeks,04/03/1985,39.0,O,30.527346882695383,,6895,Student,,101110,walter42@yahoo.com,1517789677633,Married,2,495808
RWWRLQG,PEGGY TODD,"February 09, 1918",106.0,,24.14410894248924,"2934 Amy Harbors, Matthewshire, Massachusetts, 47300",9162,Unemployed,,115556,oliviasmith@gmail.com,2760511745769,Married,2,19565
RMDTKO9,BRADLEY GARZA,"April 21, 1949",75.0,M,27.030785720274775,"867 Lane Parkway, Taylorborough, Arizona, 82467",8748,Unemployed,,403080,millergregory@gmail.com,6889549946296,,5,457812
OJ13GCX,MARILYN ROBERSON,02/26/2018,6.0,,27.714539432513625,"13239 Brown Curve, East Renee, Pennsylvania, 33955",1502,Unemployed,,109777,estesseth@fisher-smith.biz,8788653382039,Married,3,234854
EI0SNIG,JOSEPH BARNES,"November 18, 2006",18.0,O,24.878572148837577,"0047 Thomas Pine, Port Williamburgh, Idaho, 64080",9277,Unemployed,,,wmartin@yahoo.com,5382763919089,Unmarried,4,382061
MITQR1X,kevin taylor,"October 18, 1935",89.0,M,19.43805215206762,"76780 Carter Fords, Lake Kimberlyton, New Jersey, 96781",2099,,,424899,scottbaker@yahoo.com,4774221415483,,2,379418
9YNNXKO,thomas lloyd,09/15/1973,51.0,,25.36962479385376,"06521 Emily Mountains, South Kelly, Florida, 69030",2986,Student,,168408,michelledavis@miller.org,4816128585168,,0,118455
B6KZ12D,james perez,"December 11, 1964",60.0,F,19.87497597383431,"5213 Paula Stream Apt. 346, East Christopherland, Pennsylvania, 55437",6844,Unemployed,,44714,michelle97@gmail.com,7867269621533,,6,343346
8NFGMW6,JUAN FORD,03/19/2003,21.0,M,28.429431760859075,"6268 Johnston Road Apt. 650, New Brian, Vermont, 55440",5K,,,258410,vgarcia@duarte.com,3584129276953,,3,39646
NXXBK5X,BRANDY JACKSON,"August 22, 1983",41.0,M,23.42569664462426,"459 David Keys Suite 464, Hawkinshaven, Michigan, 50781",9007,,,151774,csimpson@hotmail.com,9673326970560,Married,2,435432
EK8G1LY,beth davis,12/14/2016,7.0,,33.19305885398653,"316 Mary Loop, New Elainetown, Maryland, 43574",4999,,,72960,nunezjack@ferrell.net,7192265496826,Married,5,325200
5LEIIXE,KRISTIN HALL,01/15/1999,25.0,,19.197630783878637,"47709 Ryan Branch, Lake Douglasfort, Washington, 26472",1892,Student,,234974,amberatkins@bartlett.com,3456046743238,Unmarried,3,461154
IT1DR9X,JENNIFER FLEMING,"December 31, 1987",36.0,F,18.06905999260175,"02978 Flores Overpass, Port Ginachester, West Virginia, 20677",4603,Unemployed,,50271,katiecollins@bradley-kelly.org,9005728154994,Unmarried,2,487627
55NTTBC,BRIAN THOMAS,10/10/1965,59.0,F,28.830197845937377,"74872 Christopher Pass, West Kimberly, North Carolina, 92289",5416,Student,,222349,lisa61@williams-nelson.com,5997793739638,Unmarried,0,74129
AK1W5X4,TRAVIS KELLEY,02/05/1938,86.0,O,27.62737025739913,"2412 Jennifer Flat Apt. 920, Zacharyfurt, Arizona, 08852",1617,Student,,324361,stephanietaylor@hotmail.com,2653056190546,,1,42870
X8NHWJM,lauren sparks,09/29/1996,28.0,M,,"23871 Spence Curve Suite 810, Port Anthonyton, Michigan, 02428",9993,Unemployed,,133178,benjamin15@yahoo.com,6723534999339,,0,119734
PEH6H8X,MEGAN SHEA,01/22/2019,5.0,O,28.340578465727702,"240 Phillips Falls Suite 485, Brownberg, Arkansas, 19154",2675,,,496912,krystalreid@yahoo.com,4995898288817,,5,412393
